AR,-38.416097,-63.616672,Argentina,https://www.reuters.com/world/americas/argentina-detects-first-omicron-case-health-ministry-says-2021-12-06/,Argentina detects first Omicron case() health ministry says,Reuters,https://www.reuters.com/resizer/cTQKykPbDWdPZv5z5PlvLnlnOSY=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/32JFAYPURRPKHHUSFW25KPXOLE.jpg
AS,-14.270972,-170.132217,American Samoa,https://www.ed.gov/news/press-releases/us-department-education-approves-american-samoas-implementation-plan-use-american-rescue-plan-funds-support-k-12-schools-and-students,U.S. Department of Education Approves American Samoa’s Implementation Plan for Use of American Rescue Plan Funds to Support K-12 Schools and Students,U.S. Department of Education,https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630()f_auto()q_auto:best/newscms/2019_51/3151976/191217-american-samoa-al-1203.jpg
AT,47.516231,14.550072,Austria,https://www.bloomberg.com/news/articles/2021-12-06/austria-swears-in-latest-chancellor-with-task-of-ending-lockdown,Austria Swears In Latest Chancellor With Task of Ending Lockdown,Bloomberg,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iYOLtuHYyEXo/v0/1400x-1.jpg
AU,-25.274398,133.775136,Australia,https://www.theguardian.com/australia-news/2021/dec/06/australias-omicron-travel-ban-is-discrimination-south-african-diplomat-says,Australia’s Omicron travel ban is ‘discrimination’() South African diplomat says,The Guardian,https://i.guim.co.uk/img/media/088ada39e04d02992eeeec0f873c55ab8f950db2/0_129_3200_1921/master/3200.jpg?width=620&quality=45&auto=format&fit=max&dpr=2&s=baef7c0ba744e3c509940a1b52c7745f
AW,12.52111,-69.968338,Aruba,https://www.caribjournal.com/2021/12/04/aruba-jamaica-holidays-flocking-allianz-data/,Americans Flocking to Jamaica() Aruba for Holidays,Caribbean Journal,https://3j0grh44ocny4a6kcn288izx-wpengine.netdna-ssl.com/wp-content/uploads/2021/07/aruba-amsterdam-manor-resort-cover-950x530.jpg
AZ,40.143105,47.576927,Azerbaijan,https://www.reuters.com/world/europe/azerbaijan-hands-over-10-captured-soldiers-armenia-2021-12-04/,Azerbaijan hands over 10 captured soldiers to Armenia,Reuters,https://www.reuters.com/resizer/RCQc7yv-k6YWaW7qOuIc2jD2rbk=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/IEQOWERGAJJS3AUBUWZ4KOVCHM.jpg
BA,43.915886,17.679076,Bosnia and Herzegovina,https://www.brinknews.com/a-crisis-is-brewing-in-bosnia-and-herzegovina/,A Crisis Is Brewing in Bosnia and Herzegovina,Brink,https://www.brinknews.com/wp-content/uploads/2021/11/GettyImages-1230686477.jpg
BB,13.193887,-59.543198,Barbados,https://www.aljazeera.com/podcasts/2021/12/6/barbados-cuts-from-the-queen-and-readies-its-new-republic,Barbados cuts from the queen and readies its new republic,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/12/2021-11-30T062524Z_132818307_RC2T4R9XVFT0_RTRMADP_3_BARBADOS-BRITAIN-CELEBRATIONS.jpg?resize=770%2C513
BD,23.684994,90.356331,Bangladesh,https://thediplomat.com/2021/12/bangladeshs-identity-crisis-to-be-or-not-to-be-secular/,Bangladesh’s Identity Crisis: To Be or Not to Be Secular,The Diplomat,https://www.aljazeera.com/wp-content/uploads/2021/12/2021-11-30T062524Z_132818307_RC2T4R9XVFT0_RTRMADP_3_BARBADOS-BRITAIN-CELEBRATIONS.jpg?resize=770%2C513
BE,50.503887,4.469936,Belgium,https://www.theguardian.com/world/2021/dec/06/street-name-honour-for-unloved-castle-lady-dismays-belgian-village,Street name honour for unloved ‘castle lady’ dismays Belgian village,The Guardian,https://i.guim.co.uk/img/media/ad2ed69b230ee3c8b40a30b8338265b617248606/125_13_1427_855/master/1427.jpg?width=620&quality=45&auto=format&fit=max&dpr=2&s=cdf8ea9b0b1fc2d9766a72875b55f0a4
BF,12.238333,-1.561593,Burkina Faso,https://apnews.com/article/africa-islamic-state-group-burkina-faso-missing-persons-80ffd2f58e9bd11c94db316da45f5014,Hundreds go missing in Burkina Faso amid extremist violence,AP News,https://storage.googleapis.com/afs-prod/media/927793abf9e14fe48a21ac4ece7e1053/1000.jpeg
BG,42.733883,25.48583,Bulgaria,https://wtvbam.com/2021/12/06/bulgarias-pp-party-expects-to-forge-coalition-government-soon/,Bulgaria’s PP party expects to forge coalition government soon,WTVB,http://cdn.cnn.com/cnnnext/dam/assets/200819101951-07-reconnect-bulgaria-highlights-nessebar.jpg
BH,25.930414,50.637772,Bahrain,https://www.reuters.com/world/middle-east/bahrain-central-bank-plans-offer-digital-dinar-sky-news-arabia-2021-12-05/,Bahrain central bank plans to offer digital Dinar - Sky News Arabia,Reuters,https://www.nationsonline.org/gallery/Bahrain/Manama-WTC-and-Skyline.jpg
BI,-3.373056,29.918886,Burundi,https://www.france24.com/en/live-news/20211118-us-removes-sanctions-on-burundi,US removes sanctions on Burundi,France 24,https://s.france24.com/media/display/0524e266-db1b-11ea-b4e1-005056a98db9/w:1280/p:16x9/a032548dbf0a0cd347c3e169be8844ca96f8da7e.webp
BJ,9.30769,2.315834,Benin,https://www.reuters.com/world/africa/two-killed-islamist-attack-northern-benin-army-says-2021-12-02/,Two soldiers killed in Islamist militant attack in northern Benin() army says,Reuters,https://www.worldatlas.com/r/w1200/upload/04/3f/7a/shutterstock-1383820007.jpg
BM,32.321384,-64.75737,Bermuda,https://www.travelagentcentral.com/destinations/bermuda-announces-changes-pre-arrival-testing-requirements,Bermuda Announces Changes to Pre-Arrival Testing Requirements,Travel Agent Central,https://qtxasset.com/cdn-cgi/image/w=852()h=479()f=auto()fit=crop()g=0.5x0.5/https://qtxasset.com/quartz/qcloud1/media/image/travelagentcentral/1524753287/bermudagetty.jpg?VersionId=kI72GRKaCw1cED.J3uvudzHkS3ikXhuk
BN,4.535277,114.727669,Brunei,https://thescoop.co/2021/12/06/brunei-records-lowest-weekly-covid-caseload-since-start-of-second-wave/,Brunei records lowest weekly COVID caseload since start of second wave,The Scoop,https://thescoop.co/wp-content/uploads/2021/12/MG_0641-2-e1638804536610-1280x768.jpg?crop=1
BO,-16.290154,-63.588653,Bolivia,https://www.hrw.org/news/2021/12/06/girls-ordeal-exposes-bolivias-failure-reproductive-rights,Girl’s Ordeal Exposes Bolivia’s Failure on Reproductive Rights,Human Rights Watch,https://www.hrw.org/sites/default/files/styles/embed_medium/public/media_2021/12/202112Americas_Bolivia_Abortion.jpg?itok=Ht0MwcWC
BR,-14.235004,-51.92528,Brazil,https://wtvbam.com/2021/12/06/brazil-eyes-1-17-trillion-halal-food-market-keen-to-boost-farm-trade-with-islamic-world-official/,Brazil eyes $1.17 trillion halal food market() keen to boost farm trade with Islamic world -official,WTVB,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-12/06/2021-12-06T181226Z_1_LYNXMPEHB50UW_RTROPTP_3_BRAZIL-GRAINS-IMPORTS.JPG
BS,25.03428,-77.39628,Bahamas,https://www.si.com/golf/news/collin-morikawas-meltdown-in-the-bahamas-was-totally-out-of-character,Collin Morikawa's Meltdown in the Bahamas Was Totally Out of Character,Sports Illustrated,https://e291f1206726d700191b-d0cedd1cc05016668dc83bc2742129e5.ssl.cf1.rackcdn.com/windsong/media/windsong-desktop-golf-intro-5f870e2793e7c.jpg
BT,27.514162,90.433601,Bhutan,https://www.eurasiareview.com/05122021-bhutan-and-bangladesh-can-benefit-from-growing-trade-ties-oped/,Bhutan And Bangladesh Can Benefit From Growing Trade Ties – OpEd,EurasiaReview,https://i2.wp.com/www.eurasiareview.com/wp-content/uploads/2021/12/c-22.png?resize=800%2C445&ssl=1&is-pending-load=1
BW,-22.328474,24.684866,Botswana,https://www.nytimes.com/2021/12/03/world/botswana-diplomats-omicron-europe.html,Botswana’s leader says foreign diplomats who traveled from Europe were among the first known Omicron cases.,The New York Times,https://static01.nyt.com/images/2021/12/03/multimedia/03-virus-briefing-botswana/03-virus-briefing-botswana-superJumbo.jpg?quality=75&auto=webp
BY,53.709807,27.953389,Belarus,https://www.bloomberg.com/news/articles/2021-11-11/belarus-leader-threatens-to-shut-eu-gas-transit-in-border-spat,Belarus Threatens EU Gas as Merkel Pushes Putin in Migrant Spot,Bloomberg,https://www.irishtimes.com/polopoly_fs/1.4728162.1636819100!/image/image.jpg
BZ,17.189877,-88.49765,Belize,https://en.mercopress.com/2021/12/06/norwegian-cruise-arrives-at-new-orleans-with-ten-covid-19-confirmed-cases-after-a-tour-of-belize-honduras-and-mexico,Norwegian cruise arrives at New Orleans with ten Covid-19 confirmed cases after a tour of Belize() Honduras and Mexico,MercoPress,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/33/fb/23/belize.jpg?w=700&h=500&s=1
CA,56.130366,-106.346771,Canada,https://www.bbc.com/news/world-us-canada-59555141,Amid shortage() Canada taps into emergency maple syrup reserves,BBC,https://ichef.bbci.co.uk/news/976/cpsprodpb/597D/production/_121990922_microsoftteams-image-13.png
CC,-12.164165,96.870956,Cocos (Keeling) Islands,https://www.sbs.com.au/food/article/2021/11/29/you-can-try-cuisine-cocos-islands-here,You can try the cuisine of the Cocos Islands here,SBS,https://www.sbs.com.au/food/sites/sbs.com.au.food/files/styles/full/public/7-ayam-pangang-and-nasi-kuning-.jpg?itok=XHiLDRr1&mtime=1637042578
CD,-4.038333,21.758664,Democratic Republic of the Congo,https://www.nytimes.com/2021/12/03/world/congo-cobalt-albert-yuma-mulimbi.html,Congo Ousts Mining Leader in a Cloud of Corruption Claims,The New York Times,https://static01.nyt.com/images/2021/12/03/multimedia/03YUMA1/03YUMA1-superJumbo.jpg?quality=75&auto=webp
CF,6.611111,20.939444,Central African Republic,https://www.unaids.org/en/resources/presscentre/featurestories/2021/december/20211206_WAD_CAR,Commemorating World AIDS Day in the Central African Republic,UNAids,https://www.unaids.org/sites/default/files/IMG_1216.JPG
CG,-0.228021,15.827659,Republic of the Congo,https://www.aljazeera.com/economy/2021/12/6/us-slaps-sanctions-on-drc-national-over-gertler-ties,US slaps sanctions on DRC national over Gertler ties,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/12/228379952.jpg?resize=770%2C513
CH,46.818188,8.227512,Switzerland,https://www.nytimes.com/2021/12/04/world/europe/switzerland-quarantine-travel-omicron.html,Switzerland backtracks on mandatory quarantines for some foreign visitors.,The New York Times,https://static01.nyt.com/images/2021/12/04/multimedia/04virus-briefing-switzerland-travel-rules-01/04virus-briefing-switzerland-travel-rules-01-superJumbo.jpg?quality=75&auto=webp
CI,7.539989,-5.54708,Côte d'Ivoire,news24.com/news24/southafrica/news/ramaphosas-first-state-visit-to-cote-divoire-seen-as-a-win-win-for-both-countries-20211202,Ramaphosa’s first state visit to Cote d’Ivoire seen as a win-win for both countries,News24,https://cdn.24.co.za/files/Cms/General/d/1776/84dd860fc7a5459eb4cc4811f944f68d.jpg
CK,-21.236736,-159.777671,Cook Islands,https://www.abc.net.au/news/2021-12-04/cook-islands-first-case-of-covid-19-prior-to-border-opening/100674630,Cook Islands reports first ever case of COVID-19 prior to plans to open border to tourists,ABC News,https://live-production.wcms.abc-cdn.net.au/d415e7569aabd6c8b45d579789895fdd?impolicy=wcms_crop_resize&cropH=639&cropW=960&xPos=0&yPos=38&width=862&height=575
CL,-35.675147,-71.542969,Chile,https://en.mercopress.com/2021/12/06/mapuches-strike-again-in-southern-chile,Mapuches strike again in southern Chile,MercoPress,https://a.cdn-hotels.com/gdcs/production162/d454/b70026db-db9b-42e5-86ab-17c066571d32.jpg?impolicy=fcrop&w=800&h=533&q=medium
CM,7.369722,12.354722,Cameroon,https://www.voanews.com/a/cameroon-deploys-military-to-assist-rangers-as-poaching-increases/6341052.html,Cameroon Deploys Military to Assist Rangers as Poaching Increases,VOA,https://gdb.voanews.com/49A7EFFD-F667-44B0-8419-C8F4B01CE575_w1023_r1_s.jpg
CN,35.86166,104.195397,China,https://www.wsj.com/articles/china-data-security-law-ships-ports-court-cases-universities-11638803230,China Increasingly Obscures True State of Its Economy to Outsiders,The Wall Street Journal,https://images.wsj.net/im-446726?width=700&size=1.5&pixel_ratio=2
CO,4.570868,-74.297333,Colombia,bbc.com/news/world-latin-america-59543742,Farc: Colombian rebel commander 'El Paisa' killed in Venezuela,BBC,https://ichef.bbci.co.uk/news/976/cpsprodpb/35E5/production/_121979731_gettyimages-1164614402.jpg
CR,9.748917,-83.753428,Costa Rica,https://thecostaricanews.com/costa-ricans-traveling-to-the-us-must-take-a-covid-19-test-one-day-before-the-flight/,Costa Ricans Traveling To the US Must Take A Covid-19 Test One Day Before the Flight,The Costa Rica News,https://thecostaricanews.com/wp-content/uploads/2021/12/1625941820_099271_1625942045_noticia_normal_recorte1.jpg?ezimgfmt=ng:webp/ngcb1
CU,21.521757,-77.781167,Cuba,https://havanatimes.org/opinion/underage-political-prisoners-in-cuba/,Underage Political Prisoners in Cuba,Havana Times,https://havanatimes.org/wp-content/uploads/2021/12/5-12-1-1536x901.png
CV,16.002082,-24.013197,Cape Verde,https://en.mercopress.com/2021/11/30/argentine-border-health-authorities-learn-cape-verde-is-not-in-asia,Argentine Border Health authorities learn Cape Verde is not in Asia,MercoPress,https://image.arrivalguides.com/500x500/04/857160cd9ac41759a7b7bb41653a1feb.jpg
CX,-10.447525,105.690449,Christmas Island,https://www.mercurynews.com/2021/11/23/christmas-island-covered-in-red-crabs-in-annual-migration/,Christmas Island Covered in Red Crabs during Annual Migration,The Mercury News,https://cdn.images.express.co.uk/img/dynamic/78/590x/Red-crabs-1523096.jpg?r=1637187485032
CY,35.126413,33.429859,Cyprus,https://www.nytimes.com/2021/12/03/world/europe/pope-francis-cyprus-migrants.html,‘We Cannot Keep Quiet’: Pope Laments Indifference on Migrants,The New York Times,https://static01.nyt.com/images/2021/12/03/world/03pope-trip-add3/merlin_198714852_afdca9d8-d412-48c1-80c3-9148478bc55c-superJumbo.jpg?quality=75&auto=webp
CZ,49.817492,15.472962,Czech Republic,https://www.nytimes.com/2021/11/18/world/europe/the-czech-republic-prepares-for-new-restrictions-as-cases-soar.html,The Czech Republic prepares for new restrictions as cases soar.,The New York Times,https://static01.nyt.com/images/2021/11/18/world/18virus-briefing-czech/18virus-briefing-czech-superJumbo.jpg?quality=75&auto=webp
DE,51.165691,10.451526,Germany,https://www.nytimes.com/2021/12/06/world/europe/germany-olaf-scholz-cabinet-women.html,8 Women and 8 Men: Germany Gets Its First Gender-Equal Cabinet,The New York Times,https://static01.nyt.com/images/2021/12/06/world/06germany-cabinet01sub/merlin_198847656_f9e0dfa5-5ff5-4fd9-8b34-dd137964696b-superJumbo.jpg?quality=75&auto=webp
DJ,11.825138,42.590275,Djibouti,https://moderndiplomacy.eu/2021/12/05/new-project-to-support-the-emergence-of-a-digital-economy-in-djibouti/,New Project to Support the Emergence of a Digital Economy in Djibouti,moderndiplomacy,https://moderndiplomacy.eu/wp-content/uploads/2018/11/djibouti.jpg
DK,56.26392,9.501785,Denmark,https://www.nytimes.com/2021/12/05/world/europe/britain-denmark-omicron-cases.html,Britain and Denmark report a rise in known Omicron cases.,The New York Times,https://static01.nyt.com/images/2021/12/05/multimedia/05virus-briefing-europe-01/05virus-briefing-europe-01-superJumbo-v2.jpg?quality=75&auto=webp
DM,15.414999,-61.370976,Dominica,https://www.prnewswire.com/news-releases/dominica-continues-to-create-opportunities-for-all-according-to-prime-minister-301437210.html,Dominica Continues to Create Opportunities for All() According to Prime Minister,PR Newswire,https://i.natgeofe.com/n/8c7007bb-177e-4a19-b7ff-e8977eed8468/01-dominica-climate-resilience.jpg
DO,18.735693,-70.162651,Dominican Republic,https://www.cnn.com/2021/11/01/americas/dominican-republic-covid-19-surge-intl-latam/index.html,What's behind the Dominican Republic's new surge in Covid-19 cases?,CNN,https://cdn.cnn.com/cnnnext/dam/assets/210714174605-06-caribbean-travel-covid-dominican-republic-exlarge-169.jpg
DZ,28.033886,1.659626,Algeria,https://www.wionews.com/world/half-a-tonne-of-cocaine-found-floating-off-algeria-coast-394775,Half a tonne of cocaine found floating off Algeria coast,WION,https://cdn.wionews.com/sites/default/files/styles/story_page/public/2020/08/02/152607-cocaine-smuggling.jpg
EC,-1.831239,-78.183406,Ecuador,https://news.un.org/en/story/2021/12/1107212,With 280 prisoners dead in Ecuador() UN experts call for urgent action ,UN News,https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Libraries/Production+Library/06-12-2021_Unsplash_Ecuador-Guayaquil.jpg/image1170x530cropped.jpg
EE,58.595272,25.013607,Estonia,https://www.defensenews.com/outlook/2021/12/06/estonias-defense-minister-strengthening-nato-from-a-2030-perspective-and-beyond/,Estonia’s defense minister: Strengthening NATO() from a 2030 perspective and beyond,DefenseNews,https://www.defensenews.com/resizer/b3RwtHudNnCUufw01cL1mB8rdSU=/1024x0/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/mco/TEQOEWK3URDXVCYVIJT3Y5FRAI.jpg
EG,26.820553,30.802498,Egypt,https://abcnews.go.com/International/wireStory/report-building-collapse-southern-egypt-kills-children-81578641,Report: Building collapse in southern Egypt kills 3 children,ABC News,https://www.nationsonline.org/gallery/Egypt/Downtown-Cairo-Zamalek-the-Nile-river.jpg
EH,24.215527,-12.885834,Western Sahara,https://www.thedefensepost.com/2021/11/10/morocco-turn-page-western-sahara/,Morocco Says Keen to Turn Page on Western Sahara Conflict,The Defense Post,https://www.thedefensepost.com/wp-content/uploads/2021/04/1c0e883e5e361c63fc83a6aa062d3a0665ea096b-1170x610.jpg
ER,15.179384,39.782334,Eritrea,https://www.aljazeera.com/opinions/2018/5/6/ethiopia-eritrea-conflict-20-years-on-brothers-still-at-war,Ethiopia-Eritrea conflict() 20 years on: Brothers still at war,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2018/05/8ad768b7d47b48ff9993feecff7dd3b1_18.jpeg?resize=770%2C513
ES,40.463667,-3.74922,Spain,https://www.thedailybeast.com/the-omicron-covid-19-variant-threatens-to-deal-spain-a-knockout-blow,Omicron Threatens to Deal Spain a Knockout Blow,The Daily Beast,https://img.thedailybeast.com/image/upload/c_crop()d_placeholder_euli9k()h_1688()w_3000()x_0()y_0/dpr_1.5/c_limit()w_1044/fl_lossy()q_auto/v1638785184/211205-spain-omicron-tease-01_pr1qba
ET,9.145,40.489673,Ethiopia,https://www.reuters.com/world/africa/us-other-countries-urge-ethiopia-cease-illegal-detentions-statement-2021-12-06/,U.S.() five other countries urge Ethiopia to cease illegal detentions,Reuters,https://foreignpolicy.com/wp-content/uploads/2021/11/ETHIOPIA-GettyImages-1236408607.jpg?w=800&h=533&quality=80
FI,61.92411,25.748151,Finland,https://www.theguardian.com/world/2021/dec/05/finland-is-the-worlds-happiest-nation-and-i-want-to-keep-it-that-way-says-sanna-marin,Finland is the world’s happiest nation – and I want to keep it that way() says prime minister,The Guardian,https://i.guim.co.uk/img/media/d20dd7a40d5c61080d26e0ed62403549abd569b6/0_153_6317_3790/master/6317.jpg?width=620&quality=45&auto=format&fit=max&dpr=2&s=aba200de639bfd6a6b8837201d04b9d4
FJ,-16.578193,179.414413,Fiji,https://www.cnn.com/travel/article/fiji-reopening-tourism-intl-hnk/index.htmll,Fiji Reopens to Tourism,CNN,https://dynaimage.cdn.cnn.com/cnn/q_auto()w_1100()c_fill()g_auto()h_619()ar_16:9/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F211202001041-fiji-reopening-celebration-1201.jpg
FK,-51.796253,-59.523613,Falkland Islands,https://www.theguardian.com/world/2021/nov/21/migrant-crossings-are-becoming-a-problem-for-red-wall-tory-mps,Tory MPs suggest sending migrants to UK to the Falklands,The Guardian,https://i.guim.co.uk/img/media/9322b98faac0abc6f077c84faf732b1a3b946eab/0_37_3500_2100/master/3500.jpg?width=620&quality=45&auto=format&fit=max&dpr=2&s=17ee026397bc901ee8df0fcad20a7246
FM,7.425554,150.550812,Micronesia,https://mvariety.com/news/ocean-flooding-hits-marshall-islands-micronesia-over-consecutive-days/article_c9f2459e-5698-11ec-9507-678df52a7ac4.html,Ocean flooding hits Marshall Islands() Micronesia over consecutive days,Marianas Variety,https://bloximages.newyork1.vip.townnews.com/mvariety.com/content/tncms/assets/v3/editorial/f/0a/f0a370c8-5698-11ec-908d-1f77e4d77339/61ae10fb781c2.image.jpg?resize=1200%2C900
FO,61.892635,-6.911806,Faroe Islands,https://www.straitstimes.com/life/food/faroe-islands-two-michelin-starred-koks-restaurant-to-run-pop-up-at-grand-hyatt,Faroe Islands' two-Michelin-starred Koks restaurant to run pop-up at Grand Hyatt,The Straits Times,https://static.straitstimes.com.sg/s3fs-public/styles/article_pictrure_780x520_/public/articles/2021/12/05/mi_koks_051221.jpg?itok=ZyoQ9eeD&timestamp=1638702428
FR,46.227638,2.213749,France,https://www.france24.com/en/europe/20211206-france-to-close-nightclubs-extend-use-of-face-masks-in-schools-amid-covid-19-surge,France to close nightclubs() extend use of face masks in schools amid Covid-19 surge,France 24,https://www.nationsonline.org/gallery/France/View-of-Versailles.jpg
GA,-0.803689,11.609444,Gabon,https://www.sciencedaily.com/releases/2021/11/211118203716.htm,Study confirms that Gabon is the largest stronghold for critically endangered African forest elephants,ScienceDaily,https://files.worldwildlife.org/wwfcmsprod/images/forest_elephant_WW139203/hero_small/5rwvqrm1jx_Medium_WW139203.jpg
GB,55.378051,-3.435973,United Kingdom,https://www.washingtonpost.com/business/the-uk-presses-ahead-with-omicron-christmas/2021/12/06/934e1324-567f-11ec-8396-5552bef55c3c_story.html,The U.K. Presses Ahead With Omicron Christmas,The Washington Post,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/SLC4Y3CWP4I6ZA4WKVJL55K4HQ.jpg&w=916
GD,12.262776,-61.604171,Grenada,https://www.travelagentcentral.com/destinations/grenada-updates-protocols-fully-vaccinated-travelers,Grenada Updates Protocols for Fully Vaccinated Travelers,Travel Agent Central,https://qtxasset.com/cdn-cgi/image/w=852()h=479()f=auto()fit=crop()g=0.5x0.5/https://qtxasset.com/quartz/qcloud1/media/image/travelagentcentral/1533826309/grenadacreditFlavioVallenariiStockGettyImagesPlusGettyImages_0.jpg/grenadacreditFlavioVallenariiStockGettyImagesPlusGettyImages_0.jpg?VersionId=gx8OMX5iekm8_WqQCAFUoo43M4QRCo40
GE,42.315407,43.356892,Georgia,https://www.cnn.com/travel/article/georgia-travel-covid-19/index.html,Traveling to Georgia during Covid-19: What you need to know before you go,CNN,https://dynaimage.cdn.cnn.com/cnn/q_auto()w_1100()c_fill()g_auto()h_619()ar_16:9/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F211105205533-01-georgia-travel-file.jpg
GF,3.933889,-53.125782,French Guiana,https://finance.yahoo.com/news/digicel-builds-deep-blue-one-105200824.html,Digicel Builds Deep Blue One Subsea Cable Connecting French Guiana() Suriname() Guyana and Trinidad & Tobago,Yahoo Finance,https://s.yimg.com/ny/api/res/1.2/s6YjwPCwiJ63kPO04zhZcA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTcwNTtoPTIwODtjZj13ZWJw/https://s.yimg.com/uu/api/res/1.2/MyEeLyTUNLwu7gmz3CS2ZA--~B/aD0xMTg7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3d7487eee9555f179e9b162ff254155a
GG,49.465691,-2.585278,Guernsey,https://www.bbc.com/news/world-europe-guernsey-59555589,Fibre broadband: First Guernsey customers connected,BBC,https://ichef.bbci.co.uk/news/976/cpsprodpb/11633/production/_121991217_13.png
GH,7.946527,-1.023194,Ghana,https://www.reuters.com/world/africa/ghana-says-it-records-first-cases-omicron-variant-2021-12-01/,Ghana says it records first cases of Omicron variant,Reuters,https://www.reuters.com/resizer/uFhJzDZebDwF1npvGWRNvme3D2w=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4AF42J6MPJNCPHRVSIWILPSDSU.jpg
GI,36.137741,-5.345374,Gibraltar,https://www.riotimesonline.com/brazil-news/modern-day-censorship/in-gibraltar-100-of-adults-are-fully-vaccinated-against-covid-19-and-yet-new-cases-are-exploding/,In Gibraltar() 100% of adults are fully vaccinated against Covid-19 and yet new cases are exploding,The Rio Times,https://www.riotimesonline.com/wp-content/uploads/2021/11/Gibraltar.jpg
